createTime|dependencyTime|fromId|toId|amount
1669691410896|1649901966314|4779163629570229616|4846154674027365690|4365633.645283246
1669691737065|1642190249624|0209417382672728412|0076561193665298918|3082519.627580704
1669694467181|1654201658795|0108649341010315105|0248542404435511016|135489.92836308506
1669697297622|1662027187713|4885561170766859564|4713861434973359259|2833626.952077243
1669697549408|1667604946341|4856287773188948439|4903857044253051628|5718736.145930483
1669698784501|1646214382871|4829266175424728277|4834051250028809697|9931114.407727338
1669701828305|1666595739305|0288793326105133557|0146085512912830928|6725721.97599557
1669701946110|1662013069151|0220394906764445050|0273875152339469826|7079391.88352175
1669702509398|1653124078961|4856569248165658765|4807029652264583291|7719993.07897979
1669702577415|1649282295280|4743697782504688711|0232498330763002944|4672035.500128977
1669702745406|1646806696303|4836021574865784852|4803370477567348318|155242.23373955203
1669704103939|1642595593319|0189151184349562680|0210543282579572425|2545133.0554244667
1669706563843|1629695839054|4780289529477072684|4669951338606495432|6331655.602975634
1669707231358|1648383224621|0229402106019186310|4799429827893396329|5971553.128809004
1669707263825|1649101615018|4822792250960379999|4843621399236968549|6314300.80731879
1669708380971|1644700777165|4829266175424726170|4807029652264584166|338610.06288732344
1669708954126|1642331314233|4821384876076828388|4694439661580322523|5601720.221149081
1669709248267|1668276381180|4773815605012726585|4905827369090024099|7325350.569834539
1669709506519|1654389152507|4791830003522208508|4860791372816319068|3188462.0352701778
1669711179517|1641897426209|4662351514235310402|0208291482765886418|6392345.026244496
1669712648974|1666623059141|0219550481834313410|4900479344532523679|9394055.377397433
1669712800406|1662017729615|4813503576728930932|4885561170766858913|2173079.334681063
1669713004389|1639402691410|0133419138960851803|0200128708441277102|5311342.481596212
1669714748844|1644613243151|0217298682020627796|0111464090777421110|5102679.077642251
1669714989223|1658176704671|4873176271791589120|4861635797746452200|4418378.445859486
1669715092989|1664204043800|0280912026757235625|4820258976169987408|6653634.312454746
1669719164695|1662899842160|0276689902106575352|4827577325564461490|6308852.2993184915
1669719959901|1662240786646|0274719577269600459|0112871465660974827|8189375.628581855
1669720304071|1652693806747|4855161873282109298|4713579959996649398|2420197.007516588
1669720751555|1643623140191|4825607000727488516|4815192426589194286|1086266.5903980106
1669721546230|1637912325189|0146648462866252515|0195343633837195619|7256716.940256569
1669721663054|1669343650481|0297800525359875749|0146648462866252515|2387580.3905126904
1669721955563|1665888723033|0286541526291448998|0179299560164687912|8962591.675967103
1669723025708|1650274749632|4785356079057864382|4847280573934208644|5464556.348536439
1669725166823|1644703775635|4758053006316932351|4829266175424728781|7122349.140307932
1669725528570|1651061904547|0238127830297216074|0153966812260730100|6147025.112541912
1669725630095|1648383224621|0089227567617279710|0229402106019186310|2617422.13175458
1669725762703|1646818151211|4836021574865784981|0195062158860485365|6053318.015672906
1669725772193|1626753453133|4770719380268912546|4770719380268912136|9724423.582596483
1669725921981|1667733293800|4818007176356299966|0292452500802372517|3220669.6380363433
1669726765806|1644284123592|4776348879803125953|4827858800541173713|8878126.099886034
1669726974196|1653208836121|4770719380268912754|4856850723142373048|1910910.6966243817
1669727526417|1649250257660|4786763453941420336|4843902874213681772|7669967.74221669
1669727638054|1654909144437|0250794204249195178|0220957856717865478|4483649.2133744
1669727659512|1629163664557|4776067404826411395|4778600679616807730|6430782.11367772
1669728351100|1643947451992|4765934305664829212|4826732900634330818|8755510.470037721
1669729552613|1638944429763|4810407351985112666|4787044928918128156|9470985.798105223
1669731139838|1645564708961|4832080925191834956|4821103401100118934|4986806.798639725
1669731222798|1649186662940|0232216855786292193|0152559437377176381|5547484.943319365
1669731824734|1643460915328|4768467580455223705|4825044050774065513|5990282.613857107
1669732154088|1649250257660|4816318326496037666|4843902874213681772|2048325.0109870909
1669732652681|1637665943492|4656440539724383680|4806185227334452601|2689388.0717883487
1669733332346|1657307409312|0258394028620383706|0212513607416546878|5362898.535447696
1669733682002|1653641004357|4858258098025926304|4822510775983673362|857048.0618719511
1669733888265|1649930644852|4803651952544055804|4846154674027364838|736696.732255746
1669734648957|1645750167814|4808437027148137992|4832643875145253477|9286840.236152273
1669735324392|1635435854737|4799148352916686553|4756364156456666947|9495896.90945126
1669735782378|1659380574587|4876835446488826150|4742290407621134688|1825261.3621987002
1669736198967|1657307409312|0258394028620383706|0205758207975491150|5419390.743034314
1669737400270|1652592463913|4854880398305396032|4741445982691001572|1740697.2307812874
1669738683059|1649772861628|4845591724073943973|4776348879803122483|7764939.09605342
1669738803323|1653660188007|4806466702311164649|4858258098025925689|8093738.997123959
1669740502530|1639541103211|4812377676822089350|4750734656922455702|1299524.1281856862
1669741721994|1630211366017|0146366987889541211|0170292360909947020|6253630.38800921
1669741794850|1657778581266|0260082878480646440|0041939771529888100|4225015.464268395
1669742315084|1642960353978|4823636675890512464|4794081803335893963|9478713.424572745
1669743107035|1660849792536|0269934502665520155|0232498330763002901|592354.9623159763
1669743560524|1651048829308|0220394906764443906|4849813848724606534|4795516.680592206
1669746016407|1667604946341|4806466702311164649|4903857044253051628|6184348.453730539
1669747047577|1629998915600|4694439661580324692|4781415429383916181|3942000.533408876
1669747114203|1641516397833|4774378554966148997|4818851601286432787|9061411.956600698
1669747387876|1643397231900|4761430706037458791|4825044050774067089|8600048.372522112
1669747558908|1651051885446|4830673550308278296|4849813848724602903|830623.982249149
1669748058051|1643665620322|0214202457276810522|0038843546786071948|6006130.676957524
1669751628202|1643390283118|4825044050774066945|0190840034209825578|5427504.481288177
1669752109424|1667375542515|0291326600895530273|0180988410024952821|2779688.9515596433
1669752513608|1642270169627|4806466702311164649|4821384876076829419|2997386.1521117017
1669754416837|1641858656362|4819977501193274548|4817162751426167839|3448786.5443632016
1669754587393|1662130365006|0172262685746923358|0274156627316179396|4493235.548520964
1669754672633|1655066694705|0233342755693135789|0251357154202617553|6273385.626424318
1669755792036|1638239864316|4780008054500363898|0196469533744038799|2139501.382477419
1669756231612|1643537501756|0213639507323388831|0201536083324830217|392779.21685341164
1669756307155|1660205847578|0267964177828545785|0204632308068647863|6640568.319919294
1669759303770|1653595624741|0246572079598536773|4856850723142371726|2959577.0569431633
